question_id,question,is_mcq,gold_answer,model_raw_output,model_normalized_answer,parse_success,correct
1059,Phim nào có sự tham gia của cả Bảo Quốc và Charlie Chaplin?,True,C,A,A,True,False
1060,Phim nào có sự tham gia của cả Hoài Linh và Cát Phượng?,True,D,A,A,True,False
1061,Phim nào có sự tham gia của cả Kim Ngọc (nghệ sĩ) và Hồng Vân (diễn viên)?,True,D,A,A,True,False
1062,Phim nào có sự tham gia của cả Gia Khoan và Chu Hùng?,True,B,A,A,True,False
1063,Phim nào có sự tham gia của cả Song Luân và Đồng Ánh Quỳnh?,True,C,A,A,True,False
1064,Phim nào có sự tham gia của cả Lương Thế Thành và Thu Tuyết?,True,B,A,A,True,False
1065,Đạo diễn của bộ phim 'Về quê ăn Tết' có sự tham gia của Jun Phạm là ai?,True,C,A,A,True,False
1066,Phim nào có sự tham gia của cả Lan Phương và Lê Dương Bảo Lâm?,True,C,A,A,True,False
1067,Phim nào có sự tham gia của cả Trương Thanh Nghi và Phạm Duy Hương?,True,A,A,A,True,True
1068,Phim nào có sự tham gia của cả Hồng Ánh và Bình Minh (người mẫu)?,True,D,A,A,True,False
1069,Phim nào có sự tham gia của cả Mai Thế Hiệp và Minh Đức (diễn viên)?,True,A,A,A,True,True
1070,Phim nào có sự tham gia của cả Minh Thuận (ca sĩ) và Chi Bảo?,True,C,A,A,True,False
1071,Phim nào có sự tham gia của cả Vĩnh Thuyên Kim và Nikki Dương Nhật Vi?,True,C,A,A,True,False
1072,Phim nào có sự tham gia của cả Võ Vĩnh Phúc và Đặng Minh Châu (diễn viên)?,True,A,A,A,True,True
1073,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Uyển Ân?,True,A,A,A,True,True
1074,Phim nào có sự tham gia của cả Bảo Quốc và Thái Hòa (diễn viên)?,True,A,A,A,True,True
1075,Phim nào có sự tham gia của cả Lê Công Tuấn Anh và Bùi Thị Minh Đức?,True,C,A,A,True,False
1076,Đạo diễn của bộ phim 'Xích lô (phim)' có sự tham gia của Lê Anh Sơn là ai?,True,D,A,A,True,False
1077,Phim nào có sự tham gia của cả Huỳnh Anh Tuấn và Quang Sự?,True,D,A,A,True,False
1078,Phim nào có sự tham gia của cả Minh Anh (diễn viên) và Như Cầm?,True,B,A,A,True,False
1079,Phim nào có sự tham gia của cả Đồng Ánh Quỳnh và Phan Thanh Hiền?,True,A,A,A,True,True
1080,Phim nào có sự tham gia của cả Trần Nữ Yên Khê và Thanh Lam?,True,B,A,A,True,False
1081,Phim nào có sự tham gia của cả Hoài Linh và Tim (ca sĩ)?,True,B,A,A,True,False
1082,Phim nào có sự tham gia của cả Bùi Thị Minh Đức và Ánh Hoa?,True,C,A,A,True,False
1083,Đạo diễn của bộ phim 'Người lắng nghe: Lời thì thầm' có sự tham gia của Huy Cường là ai?,True,C,A,A,True,False
1084,Phim nào có sự tham gia của cả Ngân Quỳnh và Thu Tuyết?,True,B,A,A,True,False
1085,Phim nào có sự tham gia của cả Nguyễn Hậu và Leon Lê?,True,B,A,A,True,False
1086,Vợ/chồng của đạo diễn bộ phim 'Để mai tính' (Charlie Nguyễn) là ai?,True,B,A,A,True,False
1087,Phim nào có sự tham gia của cả Vân Trang và Nguyễn Thị Anh?,True,B,A,A,True,False
1088,Phim nào có sự tham gia của cả Lê Tuấn Anh (diễn viên) và Trần Nhật Vũ?,True,D,A,A,True,False
1089,Phim nào có sự tham gia của cả Tấn Beo và Phước Sang?,True,C,A,A,True,False
1090,Phim nào có sự tham gia của cả Mạc Can và Lê Anh Sơn?,True,C,A,A,True,False
1091,Phim nào có sự tham gia của cả Tùng Maru và Phương Quỳnh?,True,B,A,A,True,False
1092,Phim nào có sự tham gia của cả Hiếu Hiền và Huy Cường?,True,C,A,A,True,False
1093,Phim nào có sự tham gia của cả hủ tiếu và Phương Trinh Jolie?,True,A,A,A,True,True
1094,Phim nào có sự tham gia của cả Băng Di và Huỳnh Đông?,True,C,A,A,True,False
1095,Đạo diễn của bộ phim 'Công chúa teen và ngũ hổ tướng' có sự tham gia của hủ tiếu là ai?,True,D,A,A,True,False
1096,Phim nào có sự tham gia của cả Xuân Nghị và Bà Tân Vlog?,True,A,A,A,True,True
1097,Phim nào có sự tham gia của cả Lê Tuấn Anh (diễn viên) và Nguyễn Hữu Châu (quần chúng)?,True,B,A,A,True,False
1098,Phim nào có sự tham gia của cả Kiều Minh Tuấn và Kiều Mai Lý?,True,D,A,A,True,False
1099,Phim nào có sự tham gia của cả Tấn Beo và Lynda Trang Đài?,True,D,A,A,True,False
1100,Đạo diễn của bộ phim 'Hồn papa da con gái' có sự tham gia của Huy Khánh là ai?,True,A,A,A,True,True
1101,Phim nào có sự tham gia của cả Trung Dân và Phi Thanh Vân?,True,B,A,A,True,False
1102,Phim nào có sự tham gia của cả Mai Trần và Ngân Quỳnh?,True,A,A,A,True,True
1103,Phim nào có sự tham gia của cả Lâm Vỹ Dạ và Trương Thế Vinh?,True,B,A,A,True,False
1104,Phim nào có sự tham gia của cả Chu Hùng và Trần Văn Lợi?,True,A,A,A,True,True
1105,Phim nào có sự tham gia của cả Mạnh Tràng và Thanh Thủy (diễn viên)?,True,D,A,A,True,False
1106,Phim nào có sự tham gia của cả Xuân Nghị và Lê Dương Bảo Lâm?,True,A,A,A,True,True
1107,Phim nào có sự tham gia của cả Quyền Linh và gà?,True,B,A,A,True,False
1108,Phim nào có sự tham gia của cả Khánh Hiền và Thanh Thúy (sinh 1982)?,True,D,A,A,True,False
1109,Phim nào có sự tham gia của cả Nam Thư và Đỗ Đức Thịnh?,True,C,A,A,True,False
1110,Phim nào có sự tham gia của cả Đức Khuê và Duy Khánh (diễn viên)?,True,D,A,A,True,False
1111,Phim nào có sự tham gia của cả Đại Nghĩa (diễn viên) và Công Dương?,True,C,A,A,True,False
1112,Đạo diễn của bộ phim 'Bố già (phim 2021)' có sự tham gia của Ngân Chi là ai?,True,B,A,A,True,False
1113,Phim nào có sự tham gia của cả Phi Phụng và Huỳnh Anh Tuấn?,True,A,A,A,True,True
1114,Phim nào có sự tham gia của cả Mỹ Duyên và danh đề?,True,D,A,A,True,False
1115,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Bùi Văn Hải?,True,A,A,A,True,True
1116,Thể loại của bộ phim 'Tết ở làng địa ngục' do Chiều Xuân đóng là gì?,True,C,A,A,True,False
1117,Phim nào có sự tham gia của cả Lê Văn Lộc (diễn viên) và Nguyễn Tuyết Ngân?,True,C,A,A,True,False
1118,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Lê Dương Bảo Lâm?,True,A,A,A,True,True
1119,Phim nào có sự tham gia của cả Yaya Trương Nhi và Quang Sự?,True,D,A,A,True,False
1120,Phim nào có sự tham gia của cả Phi Thanh Vân và Mai Thành?,True,C,A,A,True,False
1121,Phim nào có sự tham gia của cả Phương Thanh và Lê Quốc Nam?,True,C,A,A,True,False
1122,Phim nào có sự tham gia của cả Isaac (ca sĩ) và Ngọc Giàu?,True,B,A,A,True,False
1123,Phim nào có sự tham gia của cả Hồng Ánh và Hoàng Nhân?,True,C,A,A,True,False
1124,Phim nào có sự tham gia của cả gái mại dâm và Nguyễn Văn Đây?,True,D,A,A,True,False
1125,Phim nào có sự tham gia của cả Trung Dân và Quang Thắng?,True,D,A,A,True,False
1126,Phim nào có sự tham gia của cả Hiếu Hiền và Thái Hòa (diễn viên)?,True,D,A,A,True,False
1127,Phim nào có sự tham gia của cả Charlie Nguyễn và Dominic Pereira?,True,C,A,A,True,False
1128,Đạo diễn của bộ phim 'Người Mỹ trầm lặng (phim 2002)' có sự tham gia của Mai Hoa (diễn viên) là ai?,True,D,A,A,True,False
1129,Phim nào có sự tham gia của cả Tấn Beo và Hữu Nghĩa?,True,D,A,A,True,False
1130,Đạo diễn của bộ phim 'Tiệc trăng máu' có sự tham gia của Kiều Minh Tuấn là ai?,True,A,A,A,True,True
1131,Phim nào có sự tham gia của cả Nguyễn Tuyết Ngân và Võ Vĩnh Phúc?,True,A,A,A,True,True
1132,Phim nào có sự tham gia của cả Phi Phụng và Kim Ngọc (nghệ sĩ)?,True,D,A,A,True,False
1133,Đạo diễn của bộ phim 'Lời nguyền huyết ngải' có sự tham gia của Thành Lộc là ai?,True,D,A,A,True,False
1134,Phim nào có sự tham gia của cả Trần Lực và Bùi Lan Hương?,True,A,A,A,True,True
1135,Đạo diễn của bộ phim 'Gia sư nữ quái' có sự tham gia của Trấn Thành là ai?,True,A,A,A,True,True
1136,Phim nào có sự tham gia của cả Đại Nghĩa (diễn viên) và Maya (ca sĩ)?,True,A,A,A,True,True
1137,Phim nào có sự tham gia của cả Mai Hoa (diễn viên) và Minh Anh (diễn viên)?,True,B,A,A,True,False
1138,Phim nào có sự tham gia của cả Tăng Bảo Quyên và Mai Sơn Lâm?,True,A,A,A,True,True
1139,Phim nào có sự tham gia của cả Phi Phụng và Đại Nghĩa (diễn viên)?,True,A,A,A,True,True
1140,Vợ/chồng của diễn viên đóng vai 'Hội' trong phim 'Để mai tính' là ai?,True,C,A,A,True,False
1141,Phim nào có sự tham gia của cả Nguyễn Chánh Tín và Minh Đức (diễn viên)?,True,B,A,A,True,False
1142,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Vũ Thu Phương?,True,D,A,A,True,False
1143,Phim nào có sự tham gia của cả Vũ Ngọc Đãng và Huy Cường?,True,B,A,A,True,False
1144,Phim nào có sự tham gia của cả Bảo Liêm và Văn Chung (kịch sĩ)?,True,C,A,A,True,False
1145,Đạo diễn của bộ phim 'Như một huyền thoại' có sự tham gia của Lê Minh Thu là ai?,True,C,A,A,True,False
1146,Phim nào có sự tham gia của cả Phi Thanh Vân và Dustin Nguyễn?,True,B,A,A,True,False
1147,Phim nào có sự tham gia của cả Ngô Kiến Huy và Miu Lê?,True,A,A,A,True,True
1148,Phim nào có sự tham gia của cả Thanh Thủy (diễn viên) và Phạm Văn Mách?,True,B,A,A,True,False
1149,Đạo diễn của bộ phim 'Nụ hôn thần chết (phim)' có sự tham gia của Thanh Hằng là ai?,True,B,A,A,True,False
1150,Phim nào có sự tham gia của cả Lê Thiện (nghệ sĩ) và Hoàng Yến Chibi?,True,A,A,A,True,True
1151,Phim nào có sự tham gia của cả Ngọc Diệp và Đinh Tiến Đạt?,True,B,A,A,True,False
1152,Phim nào có sự tham gia của cả Mai Thế Hiệp và Thu Trang?,True,A,A,A,True,True
1153,Phim nào có sự tham gia của cả Ngọc Giàu và Thanh Nam?,True,D,A,A,True,False
1154,Đạo diễn của bộ phim 'Chị chị em em' có sự tham gia của Lãnh Thanh là ai?,True,B,A,A,True,False
1155,Phim nào có sự tham gia của cả Trương Thế Vinh và Thành Nam (diễn viên)?,True,D,A,A,True,False
1156,Phim nào có sự tham gia của cả Đế quốc thực dân Pháp và Stephane Gauger?,True,C,A,A,True,False
1157,Phim nào có sự tham gia của cả Tấn Beo và Lê Huỳnh?,True,D,A,A,True,False
1158,Phim nào có sự tham gia của cả Bảo Quốc và Khương Mễ?,True,A,A,A,True,True
1159,Phim nào có sự tham gia của cả Thủy Tiên (ca sĩ) và Nguyễn Quang Dũng (đạo diễn)?,True,A,A,A,True,True
1160,Phim nào có sự tham gia của cả Thành Lộc và Mai Thu Huyền?,True,C,A,A,True,False
1161,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Robert Hải?,True,C,A,A,True,False
1162,Phim nào có sự tham gia của cả Mỹ Duyên và Đức Khuê?,True,D,A,A,True,False
1163,Phim nào có sự tham gia của cả Thanh Hằng và Như Cầm?,True,C,A,A,True,False
1164,Phim nào có sự tham gia của cả Đan Trường và đỏ?,True,B,A,A,True,False
1165,Phim nào có sự tham gia của cả Lê Công Tuấn Anh và Lê Tuấn Anh (diễn viên)?,True,C,A,A,True,False
1166,Phim nào có sự tham gia của cả Kim Xuân và Lý Hải?,True,A,A,A,True,True
1167,Đạo diễn của bộ phim 'Đèn âm hồn' có sự tham gia của Thu Hương là ai?,True,D,A,A,True,False
1168,Phim nào có sự tham gia của cả Phi Phụng và Hari Won?,True,B,A,A,True,False
1169,Phim nào có sự tham gia của cả Nhật Cường và Quốc Thuận?,True,D,A,A,True,False
1170,Phim nào có sự tham gia của cả Đặng Văn Đức và Trần Nhật Vũ?,True,B,A,A,True,False
1171,Đạo diễn của bộ phim 'Giao lộ định mệnh' có sự tham gia của Trần Bảo Sơn là ai?,True,A,A,A,True,True
1172,Phim nào có sự tham gia của cả Phương Trinh Jolie và Petey Majik Nguyễn?,True,A,A,A,True,True
1173,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Quốc Khánh (nghệ sĩ)?,True,B,A,A,True,False
1174,Phim nào có sự tham gia của cả Lương Triều Vĩ và Ánh Hoa?,True,B,A,A,True,False
1175,Vợ/chồng của diễn viên đóng vai 'Tú' trong phim 'Siêu lừa gặp siêu lầy' là ai?,True,B,A,A,True,False
1176,Phim nào có sự tham gia của cả Chí Tài và Noo Phước Thịnh?,True,D,A,A,True,False
1177,Phim nào có sự tham gia của cả Nguyễn Hậu và Đơn Dương (diễn viên)?,True,B,A,A,True,False
1178,Vợ/chồng của diễn viên đóng vai 'Hạnh' trong phim 'Trăng nơi đáy giếng' là ai?,True,D,A,A,True,False
1179,Đạo diễn của bộ phim 'Scandal: Bí mật thảm đỏ' có sự tham gia của Minh Thuận (ca sĩ) là ai?,True,D,A,A,True,False
1180,Phim nào có sự tham gia của cả Minh Hằng và Hồng Nhung?,True,C,A,A,True,False
1181,Vợ/chồng của diễn viên đóng vai 'đạo diễn quảng cáo' trong phim 'Những cô gái chân dài' là ai?,True,D,A,A,True,False
1182,Phim nào có sự tham gia của cả Quốc Cường và Diệp Bảo Ngọc?,True,B,A,A,True,False
1183,Phim nào có sự tham gia của cả Phi Phụng và Duy Khánh (diễn viên)?,True,B,A,A,True,False
1184,Phim nào có sự tham gia của cả Bạch Tuyết (nghệ sĩ cải lương) và Phạm Thị Ngọc Trinh?,True,B,A,A,True,False
1185,Phim nào có sự tham gia của cả Phương Trinh Jolie và Lương Thế Thành?,True,B,A,A,True,False
1186,Phim nào có sự tham gia của cả Lê Tuấn Anh (diễn viên) và Trần Minh Tuấn (diễn viên)?,True,A,A,A,True,True
1187,Phim nào có sự tham gia của cả Bảo Quốc và Bảo Chung?,True,C,A,A,True,False
1188,Đạo diễn của bộ phim 'Cua lại vợ bầu' có sự tham gia của Hữu Châu là ai?,True,B,A,A,True,False
1189,Phim nào có sự tham gia của cả Trung Dân và Thuận Hoàng?,True,C,A,A,True,False
1190,Phim nào có sự tham gia của cả Tiết Cương và Đinh Y Nhung?,True,A,A,A,True,True
1191,Phim nào có sự tham gia của cả Phương Trinh Jolie và Johnny Trí Nguyễn?,True,C,A,A,True,False
1192,Vợ/chồng của diễn viên đóng vai 'Ca sĩ phòng trà' trong phim 'Người Mỹ trầm lặng (phim 2002)' là ai?,True,A,A,A,True,True
1193,Vợ/chồng của đạo diễn bộ phim 'Chuyện tình xa xứ' (Victor Vũ) là ai?,True,D,A,A,True,False
1194,Phim nào có sự tham gia của cả Lê Văn Lộc (diễn viên) và Bùi Hoàng Huy?,True,C,A,A,True,False
1195,Đạo diễn của bộ phim 'Người lắng nghe: Lời thì thầm' có sự tham gia của Huy Khang là ai?,True,C,A,A,True,False
1196,Phim nào có sự tham gia của cả Hữu Châu và Lê Giang (nghệ sĩ)?,True,C,A,A,True,False
1197,Phim nào có sự tham gia của cả Phương Thanh và Quốc Thuận?,True,A,A,A,True,True
1198,Phim nào có sự tham gia của cả Thanh Hiền và Tiết Cương?,True,C,A,A,True,False
1199,Phim nào có sự tham gia của cả Khương Ngọc và Minh Thuận (ca sĩ)?,True,A,A,A,True,True
1200,Đạo diễn của bộ phim 'Hồn papa da con gái' có sự tham gia của Jun Phạm là ai?,True,C,A,A,True,False
1201,Phim nào có sự tham gia của cả Công Ninh và Trinh Hoan?,True,B,A,A,True,False
1202,Phim nào có sự tham gia của cả Võ Thế Vỹ và Trương Thanh Nghi?,True,B,A,A,True,False
1203,Đạo diễn của bộ phim 'Cu li không bao giờ khóc' có sự tham gia của Thương Tín (diễn viên) là ai?,True,D,A,A,True,False
1204,Phim nào có sự tham gia của cả Đức Khuê và Đàm Phương Linh?,True,C,A,A,True,False
1205,Phim nào có sự tham gia của cả Lê Thiện (nghệ sĩ) và Thanh Hằng?,True,A,A,A,True,True
1206,Phim nào có sự tham gia của cả Hoài Linh và Thái Hòa (diễn viên)?,True,A,A,A,True,True
1207,Phim nào có sự tham gia của cả Đông Nhi và Oanh Kiều?,True,D,A,A,True,False
1208,Đạo diễn của bộ phim 'Mắt biếc (phim)' có sự tham gia của Thanh Hiền là ai?,True,C,A,A,True,False
1209,Phim nào có sự tham gia của cả Lê Bình (diễn viên) và Huy Khánh?,True,D,A,A,True,False
1210,Phim nào có sự tham gia của cả Trấn Thành và Kim Ngọc (nghệ sĩ)?,True,D,A,A,True,False
1211,Vợ/chồng của diễn viên đóng vai 'bà Hồng' trong phim 'Trại hoa đỏ (phim)' là ai?,True,D,A,A,True,False
1212,Phim nào có sự tham gia của cả Như Quỳnh (diễn viên) và Thanh Lam?,True,A,A,A,True,True
1213,Đạo diễn của bộ phim 'Nụ hôn thần chết (phim)' có sự tham gia của Minh Đức (diễn viên) là ai?,True,A,A,A,True,True
1214,Đạo diễn của bộ phim 'Xích lô (phim)' có sự tham gia của Trịnh Thịnh là ai?,True,A,A,A,True,True
1215,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Lê Giang?,True,C,A,A,True,False
1216,Phim nào có sự tham gia của cả Kathy Uyên và Diễn viên Chí Tâm?,True,C,A,A,True,False
1217,Phim nào có sự tham gia của cả Bùi Thị Minh Đức và Mạnh Cường?,True,D,A,A,True,False
1218,Phim nào có sự tham gia của cả Hoài Linh và Việt Anh (nghệ sĩ)?,True,D,A,A,True,False
1219,Phim nào có sự tham gia của cả Phi Phụng và Xuân Lan?,True,B,A,A,True,False
1220,Đạo diễn của bộ phim 'Tấm Cám: Chuyện chưa kể' có sự tham gia của Võ Ngọc Trai là ai?,True,D,A,A,True,False
1221,Phim nào có sự tham gia của cả Nhật Cường và Tiến Luật?,True,A,A,A,True,True
1222,Phim nào có sự tham gia của cả Phương Thanh và Đức Phúc?,True,D,A,A,True,False
1223,Vợ/chồng của diễn viên đóng vai 'Lưu Huỳnh (Gã thầy bùa)' trong phim 'Thất sơn tâm linh' là ai?,True,C,A,A,True,False
1224,Phim nào có sự tham gia của cả Hồng Nhung và Công Lý (diễn viên)?,True,B,A,A,True,False
1225,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Trần Trung Lĩnh?,True,C,A,A,True,False
1226,Phim nào có sự tham gia của cả Trung Dân và Ngọc Giàu?,True,A,A,A,True,True
1227,Phim nào có sự tham gia của cả Kim Ngọc (nghệ sĩ) và Quyền Linh?,True,A,A,A,True,True
1228,Phim nào có sự tham gia của cả Khương Lê và Hạnh Thúy?,True,D,A,A,True,False
1229,Phim nào có sự tham gia của cả Tiết Cương và Phạm Trưởng?,True,A,A,A,True,True
1230,Phim nào có sự tham gia của cả Nguyễn Văn Đây và Chu Hùng?,True,C,A,A,True,False
1231,Phim nào có sự tham gia của cả Trịnh Thịnh và Chu Hùng?,True,B,A,A,True,False
1232,Phim nào có sự tham gia của cả Chí Thiện (ca sĩ) và Lương Mạnh Hải?,True,B,A,A,True,False
1233,Đạo diễn của bộ phim 'Xích lô (phim)' có sự tham gia của Trần Quốc Hùng là ai?,True,D,A,A,True,False
1234,Đạo diễn của bộ phim 'Em chưa 18' có sự tham gia của Don Nguyễn là ai?,True,A,A,A,True,True
1235,Đạo diễn của bộ phim 'Em là bà nội của anh' có sự tham gia của Kim Xuân là ai?,True,D,A,A,True,False
1236,Phim nào có sự tham gia của cả Ngọc Giàu và Phương Thanh?,True,B,A,A,True,False
1237,Phim nào có sự tham gia của cả Mạnh Cường và Phạm Văn Nhân (diễn viên)?,True,B,A,A,True,False
1238,Đạo diễn của bộ phim 'Gái già lắm chiêu 3' có sự tham gia của Bình An (diễn viên) là ai?,True,D,A,A,True,False
1239,Đạo diễn của bộ phim 'Cô thủ môn tội nghiệp' có sự tham gia của Lê Công Tuấn Anh là ai?,True,B,A,A,True,False
1240,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Kiều Mai Lý?,True,C,A,A,True,False
1241,Vợ/chồng của diễn viên đóng vai 'Nguyên Vũ' trong phim 'Thiên mệnh anh hùng' là ai?,True,A,A,A,True,True
1242,Phim nào có sự tham gia của cả Thảo Trang và Nguyễn Hải Phong?,True,C,A,A,True,False
1243,Phim nào có sự tham gia của cả Tân Trực và Công Huy?,True,C,A,A,True,False
1244,Phim nào có sự tham gia của cả Ngô Vũ Quang Hải và Chu Hùng?,True,B,A,A,True,False
1245,Phim nào có sự tham gia của cả Hiếu Hiền và Tommy Ngô?,True,D,A,A,True,False
1246,Phim nào có sự tham gia của cả Hữu Châu và Thân Thúy Hà?,True,B,A,A,True,False
1247,Phim nào có sự tham gia của cả Đông Nhi và Vũ Hà Anh?,True,B,A,A,True,False
1248,Phim nào có sự tham gia của cả Vân Trang và Minh Thuận (ca sĩ)?,True,A,A,A,True,True
1249,Phim nào có sự tham gia của cả Bá Phan Châu Toàn và Đặng Văn Đức?,True,A,A,A,True,True
1250,Phim nào có sự tham gia của cả Phương Thanh và quần vợt?,True,B,A,A,True,False
1251,Phim nào có sự tham gia của cả Tăng Bảo Quyên và Đại Nghĩa (diễn viên)?,True,C,A,A,True,False
1252,Phim nào có sự tham gia của cả Quang Thắng và Petey Majik Nguyễn?,True,B,A,A,True,False
1253,Đạo diễn của bộ phim 'Nụ hôn thần chết (phim)' có sự tham gia của Lê Bình (diễn viên) là ai?,True,D,A,A,True,False
1254,Phim nào có sự tham gia của cả Hữu Châu và Đại Nghĩa (diễn viên)?,True,B,A,A,True,False
1255,Đạo diễn của bộ phim 'Thất sơn tâm linh' có sự tham gia của Hoàng Yến Chibi là ai?,True,D,A,A,True,False
1256,Thể loại của bộ phim 'Chỉ có thể là yêu (phim Việt Nam)' do Việt Anh (diễn viên) đóng là gì?,True,C,A,A,True,False
1257,Phim nào có sự tham gia của cả Don Nguyễn và Phạm Quỳnh Anh?,True,D,A,A,True,False
1258,Phim nào có sự tham gia của cả Tấn Beo và Thái Hòa (diễn viên)?,True,D,A,A,True,False
1259,Phim nào có sự tham gia của cả Kim Xuân và Lê Thiện (nghệ sĩ)?,True,C,A,A,True,False
1260,Phim nào có sự tham gia của cả Lý Hải và Đinh Y Nhung?,True,A,A,A,True,True
1261,Phim nào có sự tham gia của cả Ngọc Diệp và Vân Trang?,True,D,A,A,True,False
1262,Phim nào có sự tham gia của cả Vũ Ngọc Đãng và Thanh Hằng?,True,B,A,A,True,False
1263,Phim nào có sự tham gia của cả Chu Hùng và Đặng Văn Đức?,True,B,A,A,True,False
1264,Phim nào có sự tham gia của cả Taekwondo và Trung Anh?,True,B,A,A,True,False
1265,Phim nào có sự tham gia của cả Đông Nhi và Diễm My?,True,C,A,A,True,False
1266,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Maryline Tâm Võ?,True,A,A,A,True,True
1267,Phim nào có sự tham gia của cả Tuấn Trần và Lê Dương Bảo Lâm?,True,D,A,A,True,False
1268,Phim nào có sự tham gia của cả Huang Kiem và Trần Văn Lợi?,True,B,A,A,True,False
1269,Phim nào có sự tham gia của cả Võ Ngọc Trai và Hương Giang (diễn viên)?,True,A,A,A,True,True
1270,Phim nào có sự tham gia của cả Đoàn Việt Hà và Bùi Thị Minh Đức?,True,A,A,A,True,True
1271,Phim nào có sự tham gia của cả Khánh Huyền và Phạm Quỳnh Anh?,True,B,A,A,True,False
1272,Đạo diễn của bộ phim 'Lật mặt 6: Tấm vé định mệnh' có sự tham gia của Thụy Mười là ai?,True,B,A,A,True,False
1273,Phim nào có sự tham gia của cả Hồng Ánh và Đỗ Nguyễn Lan Hà?,True,C,A,A,True,False
1274,Phim nào có sự tham gia của cả Mai Ngô và Kang Phạm?,True,D,A,A,True,False
1275,Phim nào có sự tham gia của cả Hạnh Thúy và Lương Mạnh Hải?,True,A,A,A,True,True
1276,Phim nào có sự tham gia của cả Nguyễn Hậu và Maryline Tâm Võ?,True,B,A,A,True,False
1277,Phim nào có sự tham gia của cả Lâm Văn Quốc và Kang Phạm?,True,B,A,A,True,False
1278,Vợ/chồng của diễn viên đóng vai 'Bà bán ốc' trong phim 'Hello cô Ba' là ai?,True,A,A,A,True,True
1279,Phim nào có sự tham gia của cả Võ Thế Vỹ và Nguyễn Hữu Châu (quần chúng)?,True,C,A,A,True,False
1280,Phim nào có sự tham gia của cả Lương Thế Thành và Tommy Ngô?,True,B,A,A,True,False
1281,Phim nào có sự tham gia của cả Minh Thuận (ca sĩ) và gà?,True,D,A,A,True,False
1282,Phim nào có sự tham gia của cả Ngọc Giàu và Võ Ngọc Trai?,True,D,A,A,True,False
1283,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Việt Hương?,True,B,A,A,True,False
1284,Phim nào có sự tham gia của cả Khánh Nam (diễn viên) và đỏ?,True,C,A,A,True,False
1285,Phim nào có sự tham gia của cả Miu Lê và Harry Lu?,True,D,A,A,True,False
1286,Đạo diễn của bộ phim 'Hot boy nổi loạn' có sự tham gia của Lương Mạnh Hải là ai?,True,A,A,A,True,True
1287,Đạo diễn của bộ phim 'Mang mẹ đi bỏ' có sự tham gia của Lâm Vỹ Dạ là ai?,True,D,A,A,True,False
1288,Phim nào có sự tham gia của cả Đinh Y Nhung và Quang Tuấn?,True,C,A,A,True,False
1289,Phim nào có sự tham gia của cả Noo Phước Thịnh và Tấn Bo?,True,B,A,A,True,False
1290,Phim nào có sự tham gia của cả Mai Thế Hiệp và Nguyễn Minh Trang?,True,C,A,A,True,False
1291,Phim nào có sự tham gia của cả Hoàng Phúc (diễn viên) và Văn Tùng?,True,D,A,A,True,False
1292,Phim nào có sự tham gia của cả Minh Luân và Cát Tường (diễn viên)?,True,B,A,A,True,False
1293,Phim nào có sự tham gia của cả Hoàng Dũng và Huỳnh Kiến An?,True,A,A,A,True,True
1294,Phim nào có sự tham gia của cả Mạc Can và Bá Phan Châu Toàn?,True,C,A,A,True,False
1295,Đạo diễn của bộ phim 'Thần tượng (phim)' có sự tham gia của Quang Thắng là ai?,True,D,A,A,True,False
1296,Phim nào có sự tham gia của cả Ngô Thanh Vân và Hữu Châu?,True,B,A,A,True,False
1297,Phim nào có sự tham gia của cả Quốc Thuận và Hứa Minh Đạt?,True,B,A,A,True,False
1298,Đạo diễn của bộ phim 'Nhà bà Nữ' có sự tham gia của Công Ninh là ai?,True,A,A,A,True,True
1299,Phim nào có sự tham gia của cả Đỗ Thị Hải Yến và Công Lý (diễn viên)?,True,B,A,A,True,False
1300,Phim nào có sự tham gia của cả Phi Nhung và Phạm Văn Mách?,True,D,A,A,True,False
1301,Phim nào có sự tham gia của cả Nguyễn Văn Đây và Bá Phan Châu Toàn?,True,C,A,A,True,False
1302,Phim nào có sự tham gia của cả Trung Dân và Thanh Vy?,True,D,A,A,True,False
1303,Phim nào có sự tham gia của cả Tấn Beo và Minh Luân?,True,D,A,A,True,False
1304,Đạo diễn của bộ phim 'Lật mặt' có sự tham gia của Kim Xuân là ai?,True,C,A,A,True,False
1305,Phim nào có sự tham gia của cả Trấn Thành và Nguyễn Cao Kỳ Duyên (người mẫu)?,True,A,A,A,True,True
1306,Đạo diễn của bộ phim 'Lạc giới' có sự tham gia của Bình An (diễn viên) là ai?,True,C,A,A,True,False
1307,Phim nào có sự tham gia của cả Phi Phụng và Quốc Cường?,True,B,A,A,True,False
